prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
195149,1,الجلفة,,1,1,01-01,6:25,7:55,12:51,15:29,17:50,19:12
195150,1,الجلفة,,1,2,01-02,6:25,7:55,12:51,15:30,17:51,19:13
195151,1,الجلفة,,1,3,01-03,6:25,7:55,12:52,15:31,17:52,19:14
195152,1,الجلفة,,1,4,01-04,6:25,7:55,12:52,15:31,17:53,19:14
195153,1,الجلفة,,1,5,01-05,6:26,7:55,12:53,15:32,17:53,19:15
195154,1,الجلفة,,1,6,01-06,6:26,7:55,12:53,15:33,17:54,19:16
195155,1,الجلفة,,1,7,01-07,6:26,7:55,12:54,15:34,17:55,19:17
195156,1,الجلفة,,1,8,01-08,6:26,7:55,12:54,15:35,17:56,19:17
195157,1,الجلفة,,1,9,01-09,6:26,7:55,12:54,15:35,17:57,19:18
195158,1,الجلفة,,1,10,01-10,6:26,7:55,12:55,15:36,17:58,19:19
195159,1,الجلفة,,1,11,01-11,6:26,7:55,12:55,15:37,17:59,19:20
195160,1,الجلفة,,1,12,01-12,6:26,7:55,12:56,15:38,18:00,19:21
195161,1,الجلفة,,1,13,01-13,6:26,7:55,12:56,15:39,18:01,19:21
195162,1,الجلفة,,1,14,01-14,6:26,7:55,12:56,15:39,18:02,19:22
195163,1,الجلفة,,1,15,01-15,6:26,7:54,12:57,15:40,18:02,19:23
195164,1,الجلفة,,1,16,01-16,6:26,7:54,12:57,15:41,18:03,19:24
195165,1,الجلفة,,1,17,01-17,6:25,7:54,12:57,15:42,18:04,19:25
195166,1,الجلفة,,1,18,01-18,6:25,7:54,12:58,15:43,18:05,19:26
195167,1,الجلفة,,1,19,01-19,6:25,7:53,12:58,15:44,18:06,19:26
195168,1,الجلفة,,1,20,01-20,6:25,7:53,12:58,15:45,18:07,19:27
195169,1,الجلفة,,1,21,01-21,6:25,7:52,12:59,15:46,18:08,19:28
195170,1,الجلفة,,1,22,01-22,6:24,7:52,12:59,15:46,18:09,19:29
195171,1,الجلفة,,1,23,01-23,6:24,7:51,12:59,15:47,18:10,19:30
195172,1,الجلفة,,1,24,01-24,6:24,7:51,13:00,15:48,18:11,19:31
195173,1,الجلفة,,1,25,01-25,6:23,7:50,13:00,15:49,18:12,19:32
195174,1,الجلفة,,1,26,01-26,6:23,7:50,13:00,15:50,18:13,19:33
195175,1,الجلفة,,1,27,01-27,6:22,7:49,13:00,15:51,18:14,19:33
195176,1,الجلفة,,1,28,01-28,6:22,7:49,13:00,15:52,18:15,19:34
195177,1,الجلفة,,1,29,01-29,6:21,7:48,13:01,15:52,18:16,19:35
195178,1,الجلفة,,1,30,01-30,6:21,7:47,13:01,15:53,18:17,19:36
195179,1,الجلفة,,1,31,01-31,6:20,7:47,13:01,15:54,18:18,19:37
195180,1,الجلفة,,2,1,02-01,6:20,7:46,13:01,15:55,18:19,19:38
195181,1,الجلفة,,2,2,02-02,6:19,7:45,13:01,15:56,18:20,19:39
195182,1,الجلفة,,2,3,02-03,6:18,7:44,13:01,15:57,18:21,19:40
195183,1,الجلفة,,2,4,02-04,6:18,7:44,13:01,15:57,18:22,19:41
195184,1,الجلفة,,2,5,02-05,6:17,7:43,13:01,15:58,18:23,19:41
195185,1,الجلفة,,2,6,02-06,6:16,7:42,13:02,15:59,18:24,19:42
195186,1,الجلفة,,2,7,02-07,6:16,7:41,13:02,16:00,18:25,19:43
195187,1,الجلفة,,2,8,02-08,6:15,7:40,13:02,16:01,18:26,19:44
195188,1,الجلفة,,2,9,02-09,6:14,7:39,13:02,16:01,18:27,19:45
195189,1,الجلفة,,2,10,02-10,6:13,7:38,13:02,16:02,18:28,19:46
195190,1,الجلفة,,2,11,02-11,6:12,7:37,13:02,16:03,18:29,19:47
195191,1,الجلفة,,2,12,02-12,6:12,7:36,13:02,16:04,18:30,19:48
195192,1,الجلفة,,2,13,02-13,6:11,7:35,13:02,16:04,18:31,19:48
195193,1,الجلفة,,2,14,02-14,6:10,7:34,13:02,16:05,18:32,19:49
195194,1,الجلفة,,2,15,02-15,6:09,7:33,13:02,16:06,18:33,19:50
195195,1,الجلفة,,2,16,02-16,6:08,7:32,13:02,16:06,18:34,19:51
195196,1,الجلفة,,2,17,02-17,6:07,7:31,13:01,16:07,18:35,19:52
195197,1,الجلفة,,2,18,02-18,6:06,7:30,13:01,16:08,18:36,19:53
195198,1,الجلفة,,2,19,02-19,6:05,7:29,13:01,16:08,18:37,19:54
195199,1,الجلفة,,2,20,02-20,6:04,7:28,13:01,16:09,18:38,19:54
195200,1,الجلفة,,2,21,02-21,6:03,7:27,13:01,16:10,18:39,19:55
195201,1,الجلفة,,2,22,02-22,6:02,7:26,13:01,16:10,18:40,19:56
195202,1,الجلفة,,2,23,02-23,6:00,7:24,13:01,16:11,18:41,19:57
195203,1,الجلفة,,2,24,02-24,5:59,7:23,13:01,16:12,18:42,19:58
195204,1,الجلفة,,2,25,02-25,5:58,7:22,13:01,16:12,18:43,19:59
195205,1,الجلفة,,2,26,02-26,5:57,7:21,13:00,16:13,18:43,19:59
195206,1,الجلفة,,2,27,02-27,5:56,7:20,13:00,16:13,18:44,20:00
195207,1,الجلفة,,2,28,02-28,5:55,7:18,13:00,16:14,18:45,20:01
195208,1,الجلفة,,3,1,03-01,5:53,7:17,13:00,16:14,18:46,20:02
195209,1,الجلفة,,3,2,03-02,5:52,7:16,13:00,16:15,18:47,20:03
195210,1,الجلفة,,3,3,03-03,5:51,7:15,12:59,16:15,18:48,20:04
195211,1,الجلفة,,3,4,03-04,5:50,7:13,12:59,16:16,18:49,20:05
195212,1,الجلفة,,3,5,03-05,5:48,7:12,12:59,16:16,18:50,20:05
195213,1,الجلفة,,3,6,03-06,5:47,7:11,12:59,16:17,18:50,20:06
195214,1,الجلفة,,3,7,03-07,5:46,7:09,12:59,16:17,18:51,20:07
195215,1,الجلفة,,3,8,03-08,5:44,7:08,12:58,16:18,18:52,20:08
195216,1,الجلفة,,3,9,03-09,5:43,7:07,12:58,16:18,18:53,20:09
195217,1,الجلفة,,3,10,03-10,5:42,7:05,12:58,16:18,18:54,20:10
195218,1,الجلفة,,3,11,03-11,5:40,7:04,12:58,16:19,18:55,20:10
195219,1,الجلفة,,3,12,03-12,5:39,7:03,12:57,16:19,18:55,20:11
195220,1,الجلفة,,3,13,03-13,5:38,7:01,12:57,16:20,18:56,20:12
195221,1,الجلفة,,3,14,03-14,5:36,7:00,12:57,16:20,18:57,20:13
195222,1,الجلفة,,3,15,03-15,5:35,6:59,12:56,16:20,18:58,20:14
195223,1,الجلفة,,3,16,03-16,5:33,6:57,12:56,16:21,18:59,20:15
195224,1,الجلفة,,3,17,03-17,5:32,6:56,12:56,16:21,18:59,20:16
195225,1,الجلفة,,3,18,03-18,5:30,6:54,12:56,16:21,19:00,20:16
195226,1,الجلفة,,3,19,03-19,5:29,6:53,12:55,16:22,19:01,20:17
195227,1,الجلفة,,3,20,03-20,5:28,6:52,12:55,16:22,19:02,20:18
195228,1,الجلفة,,3,21,03-21,5:26,6:50,12:55,16:22,19:03,20:19
195229,1,الجلفة,,3,22,03-22,5:25,6:49,12:54,16:23,19:03,20:20
195230,1,الجلفة,,3,23,03-23,5:23,6:47,12:54,16:23,19:04,20:21
195231,1,الجلفة,,3,24,03-24,5:22,6:46,12:54,16:23,19:05,20:22
195232,1,الجلفة,,3,25,03-25,5:20,6:45,12:54,16:23,19:06,20:23
